country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
Mexico,MEX,3,1867,0.178,0.106,0.122,,,,0.0,0.44,,0.38
Mexico,MEX,3,1868,0.197,0.111,0.13,,,,0.0,0.44,,0.415
Mexico,MEX,3,1869,0.197,0.111,0.13,,,,0.0,0.44,,0.415
Mexico,MEX,3,1870,0.197,0.114,0.13,,,,0.0,0.47,,0.423
Mexico,MEX,3,1871,0.197,0.114,0.13,,,,0.0,0.47,,0.423
Mexico,MEX,3,1872,0.197,0.114,0.13,,,,0.0,0.47,,0.423
Mexico,MEX,3,1873,0.197,0.114,0.13,,,,0.0,0.47,,0.423
Mexico,MEX,3,1874,0.197,0.114,0.13,,,,0.0,0.47,,0.423
Mexico,MEX,3,1875,0.197,0.114,0.13,,,,0.0,0.47,,0.423
Mexico,MEX,3,1876,0.149,0.083,0.102,,,,0.0,0.47,,0.36
Mexico,MEX,3,1877,0.131,0.06,0.098,,,,0.0,0.468,,0.329
Mexico,MEX,3,1878,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1879,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1880,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1881,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1882,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1883,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1884,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1885,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1886,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1887,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1888,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1889,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1890,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1891,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1892,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1893,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1894,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1895,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1896,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1897,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1898,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1899,0.13,0.06,0.098,,,,0.0,0.468,,0.328
Mexico,MEX,3,1900,0.124,0.06,0.098,0.034,0.026,0.0,0.0,0.47,-0.899,0.317
Mexico,MEX,3,1901,0.109,0.058,0.095,0.032,0.024,0.0,0.0,0.47,-0.9,0.317
Mexico,MEX,3,1902,0.109,0.058,0.095,0.032,0.024,0.0,0.0,0.47,-0.894,0.317
Mexico,MEX,3,1903,0.109,0.058,0.095,0.032,0.024,0.0,0.0,0.47,-0.898,0.317
Mexico,MEX,3,1904,0.109,0.058,0.095,0.032,0.024,0.0,0.0,0.47,-0.894,0.317
Mexico,MEX,3,1905,0.109,0.058,0.095,0.032,0.024,0.0,0.0,0.47,-0.898,0.317
Mexico,MEX,3,1906,0.109,0.058,0.095,0.032,0.024,0.0,0.0,0.47,-0.901,0.317
Mexico,MEX,3,1907,0.109,0.058,0.096,0.032,0.024,0.0,0.0,0.47,-0.899,0.317
Mexico,MEX,3,1908,0.109,0.058,0.096,0.032,0.024,0.0,0.0,0.47,-0.908,0.317
Mexico,MEX,3,1909,0.109,0.058,0.096,0.032,0.024,0.0,0.0,0.47,-0.894,0.317
Mexico,MEX,3,1910,0.118,0.058,0.098,0.036,0.029,0.0,0.0,0.45,-0.804,0.312
Mexico,MEX,3,1911,0.135,0.073,0.109,0.078,0.032,0.0,0.0,0.469,-0.391,0.349
Mexico,MEX,3,1912,0.189,0.087,0.127,0.094,0.051,0.0,0.0,0.468,-0.288,0.359
Mexico,MEX,3,1913,0.113,0.06,0.109,0.07,0.038,0.0,0.0,0.468,-0.577,0.282
Mexico,MEX,3,1914,0.102,0.042,0.107,0.069,0.037,0.0,0.0,0.455,-0.551,0.273
Mexico,MEX,3,1915,0.107,0.045,0.108,0.079,0.037,0.0,0.0,0.455,-0.488,0.294
Mexico,MEX,3,1916,0.111,0.047,0.109,0.08,0.038,0.0,0.0,0.455,-0.44,0.318
Mexico,MEX,3,1917,0.145,0.093,0.116,0.096,0.056,0.0,0.22,0.44,-0.242,0.33
Mexico,MEX,3,1918,0.153,0.095,0.118,0.107,0.061,1.0,0.276,0.455,-0.236,0.334
Mexico,MEX,3,1919,0.224,0.113,0.137,0.126,0.075,1.0,0.285,0.459,-0.231,0.336
Mexico,MEX,3,1920,0.202,0.104,0.125,0.119,0.071,1.0,0.146,0.446,-0.381,0.335
Mexico,MEX,3,1921,0.195,0.107,0.123,0.112,0.067,1.0,0.086,0.446,-0.388,0.372
Mexico,MEX,3,1922,0.195,0.107,0.123,0.112,0.067,1.0,0.086,0.446,-0.39,0.372
Mexico,MEX,3,1923,0.195,0.107,0.123,0.119,0.067,1.0,0.086,0.433,-0.377,0.366
Mexico,MEX,3,1924,0.191,0.106,0.122,0.121,0.066,1.0,0.071,0.433,-0.443,0.366
Mexico,MEX,3,1925,0.187,0.102,0.121,0.12,0.066,1.0,0.055,0.39,-0.426,0.354
Mexico,MEX,3,1926,0.184,0.1,0.12,0.119,0.065,1.0,0.055,0.328,-0.47,0.326
Mexico,MEX,3,1927,0.184,0.1,0.12,0.119,0.065,1.0,0.055,0.328,-0.465,0.326
Mexico,MEX,3,1928,0.183,0.095,0.12,0.119,0.068,1.0,0.057,0.328,-0.476,0.326
Mexico,MEX,3,1929,0.177,0.086,0.123,0.125,0.071,1.0,0.051,0.328,-0.595,0.35
Mexico,MEX,3,1930,0.176,0.091,0.123,0.111,0.076,1.0,0.054,0.496,-0.599,0.403
Mexico,MEX,3,1931,0.176,0.091,0.123,0.111,0.076,1.0,0.054,0.496,-0.602,0.403
Mexico,MEX,3,1932,0.176,0.093,0.123,0.111,0.076,1.0,0.054,0.515,-0.604,0.409
Mexico,MEX,3,1933,0.176,0.091,0.123,0.111,0.076,1.0,0.054,0.515,-0.644,0.407
Mexico,MEX,3,1934,0.186,0.089,0.126,0.113,0.084,1.0,0.05,0.521,-0.617,0.421
Mexico,MEX,3,1935,0.193,0.09,0.122,0.133,0.086,1.0,0.047,0.517,-0.619,0.444
Mexico,MEX,3,1936,0.193,0.09,0.122,0.133,0.086,1.0,0.047,0.517,-0.617,0.444
Mexico,MEX,3,1937,0.192,0.091,0.126,0.132,0.086,1.0,0.047,0.517,-0.625,0.441
Mexico,MEX,3,1938,0.192,0.091,0.126,0.132,0.09,1.0,0.047,0.538,-0.627,0.444
Mexico,MEX,3,1939,0.2,0.094,0.125,0.134,0.089,1.0,0.047,0.568,-0.576,0.47
Mexico,MEX,3,1940,0.2,0.095,0.127,0.138,0.089,1.0,0.045,0.625,-0.561,0.492
Mexico,MEX,3,1941,0.19,0.093,0.124,0.126,0.09,1.0,0.044,0.625,-0.62,0.478
Mexico,MEX,3,1942,0.19,0.093,0.124,0.126,0.09,1.0,0.044,0.625,-0.613,0.478
Mexico,MEX,3,1943,0.19,0.093,0.125,0.126,0.091,1.0,0.045,0.625,-0.595,0.478
Mexico,MEX,3,1944,0.192,0.094,0.125,0.126,0.091,1.0,0.05,0.625,-0.601,0.478
Mexico,MEX,3,1945,0.192,0.094,0.125,0.126,0.091,1.0,0.05,0.625,-0.601,0.478
Mexico,MEX,3,1946,0.194,0.095,0.125,0.127,0.091,1.0,0.066,0.625,-0.552,0.477
Mexico,MEX,3,1947,0.195,0.095,0.125,0.127,0.097,1.0,0.076,0.625,-0.55,0.478
Mexico,MEX,3,1948,0.194,0.094,0.121,0.127,0.097,1.0,0.076,0.625,-0.562,0.476
Mexico,MEX,3,1949,0.197,0.095,0.122,0.127,0.098,1.0,0.082,0.625,-0.544,0.477
Mexico,MEX,3,1950,0.197,0.095,0.123,0.128,0.098,1.0,0.087,0.625,-0.545,0.477
Mexico,MEX,3,1951,0.197,0.095,0.123,0.128,0.1,1.0,0.087,0.625,-0.55,0.477
Mexico,MEX,3,1952,0.196,0.095,0.123,0.128,0.1,1.0,0.087,0.625,-0.534,0.475
Mexico,MEX,3,1953,0.196,0.097,0.123,0.127,0.1,1.0,0.088,0.625,-0.537,0.485
Mexico,MEX,3,1954,0.23,0.106,0.134,0.137,0.109,1.0,0.088,0.666,-0.532,0.497
Mexico,MEX,3,1955,0.232,0.106,0.134,0.138,0.108,1.0,0.092,0.666,-0.522,0.497
Mexico,MEX,3,1956,0.233,0.107,0.134,0.138,0.109,1.0,0.098,0.666,-0.523,0.497
Mexico,MEX,3,1957,0.233,0.107,0.134,0.138,0.109,1.0,0.098,0.666,-0.531,0.497
Mexico,MEX,3,1958,0.231,0.105,0.134,0.137,0.108,1.0,0.098,0.666,-0.535,0.485
Mexico,MEX,3,1959,0.231,0.105,0.134,0.118,0.11,1.0,0.098,0.666,-0.532,0.477
Mexico,MEX,3,1960,0.231,0.106,0.134,0.118,0.114,1.0,0.098,0.665,-0.537,0.474
Mexico,MEX,3,1961,0.233,0.107,0.134,0.118,0.118,1.0,0.098,0.665,-0.522,0.476
Mexico,MEX,3,1962,0.232,0.107,0.134,0.118,0.118,1.0,0.098,0.665,-0.531,0.476
Mexico,MEX,3,1963,0.232,0.107,0.134,0.118,0.118,1.0,0.098,0.665,-0.519,0.476
Mexico,MEX,3,1964,0.232,0.106,0.134,0.119,0.118,1.0,0.1,0.665,-0.534,0.461
Mexico,MEX,3,1965,0.233,0.106,0.134,0.119,0.123,1.0,0.101,0.665,-0.53,0.461
Mexico,MEX,3,1966,0.233,0.106,0.134,0.119,0.123,1.0,0.101,0.665,-0.528,0.461
Mexico,MEX,3,1967,0.235,0.106,0.135,0.119,0.123,1.0,0.117,0.665,-0.475,0.465
Mexico,MEX,3,1968,0.237,0.107,0.137,0.12,0.125,1.0,0.133,0.665,-0.489,0.46
Mexico,MEX,3,1969,0.242,0.108,0.139,0.121,0.126,1.0,0.133,0.665,-0.472,0.471
Mexico,MEX,3,1970,0.25,0.111,0.143,0.125,0.129,1.0,0.119,0.665,-0.485,0.489
Mexico,MEX,3,1971,0.248,0.11,0.145,0.124,0.128,1.0,0.105,0.665,-0.472,0.489
Mexico,MEX,3,1972,0.249,0.111,0.146,0.123,0.13,1.0,0.105,0.665,-0.469,0.494
Mexico,MEX,3,1973,0.249,0.111,0.145,0.124,0.129,1.0,0.105,0.665,-0.46,0.495
Mexico,MEX,3,1974,0.251,0.111,0.146,0.125,0.13,1.0,0.115,0.665,-0.464,0.495
Mexico,MEX,3,1975,0.251,0.111,0.146,0.125,0.13,1.0,0.115,0.674,-0.461,0.499
Mexico,MEX,3,1976,0.262,0.115,0.15,0.137,0.133,1.0,0.131,0.674,-0.391,0.508
Mexico,MEX,3,1977,0.276,0.123,0.162,0.163,0.145,1.0,0.148,0.674,-0.34,0.561
Mexico,MEX,3,1978,0.295,0.129,0.169,0.168,0.153,1.0,0.149,0.674,-0.31,0.577
Mexico,MEX,3,1979,0.296,0.129,0.169,0.169,0.155,1.0,0.146,0.674,-0.294,0.577
Mexico,MEX,3,1980,0.3,0.13,0.171,0.17,0.156,1.0,0.143,0.674,-0.291,0.578
Mexico,MEX,3,1981,0.304,0.133,0.172,0.172,0.159,1.0,0.143,0.674,-0.284,0.579
Mexico,MEX,3,1982,0.313,0.138,0.176,0.18,0.163,1.0,0.177,0.674,-0.199,0.582
Mexico,MEX,3,1983,0.32,0.145,0.179,0.19,0.166,1.0,0.202,0.674,-0.176,0.582
Mexico,MEX,3,1984,0.32,0.145,0.179,0.19,0.166,1.0,0.202,0.674,-0.179,0.582
Mexico,MEX,3,1985,0.324,0.146,0.19,0.192,0.167,1.0,0.209,0.674,-0.14,0.582
Mexico,MEX,3,1986,0.327,0.147,0.195,0.193,0.168,1.0,0.216,0.674,-0.149,0.582
Mexico,MEX,3,1987,0.331,0.148,0.196,0.204,0.168,1.0,0.216,0.674,-0.141,0.581
Mexico,MEX,3,1988,0.344,0.161,0.202,0.21,0.17,1.0,0.25,0.674,-0.01,0.586
Mexico,MEX,3,1989,0.369,0.176,0.216,0.248,0.183,1.0,0.284,0.681,0.039,0.604
Mexico,MEX,3,1990,0.393,0.191,0.223,0.272,0.193,1.0,0.358,0.681,0.104,0.606
Mexico,MEX,3,1991,0.415,0.202,0.235,0.284,0.204,1.0,0.413,0.688,0.157,0.618
Mexico,MEX,3,1992,0.441,0.216,0.247,0.297,0.215,1.0,0.507,0.723,0.156,0.628
Mexico,MEX,3,1993,0.455,0.221,0.252,0.305,0.22,1.0,0.517,0.736,0.191,0.64
Mexico,MEX,3,1994,0.474,0.261,0.27,0.312,0.233,1.0,0.531,0.746,0.357,0.652
Mexico,MEX,3,1995,0.493,0.278,0.289,0.343,0.248,1.0,0.555,0.746,0.381,0.67
Mexico,MEX,3,1996,0.515,0.291,0.302,0.36,0.26,2.0,0.625,0.746,0.479,0.67
Mexico,MEX,3,1997,0.559,0.349,0.336,0.385,0.283,2.0,0.731,0.746,0.765,0.675
Mexico,MEX,3,1998,0.602,0.377,0.362,0.413,0.305,2.0,0.798,0.746,0.797,0.682
Mexico,MEX,3,1999,0.609,0.383,0.369,0.418,0.309,2.0,0.798,0.746,0.826,0.688
Mexico,MEX,3,2000,0.671,0.488,0.426,0.479,0.35,2.0,0.819,0.766,1.05,0.713
Mexico,MEX,3,2001,0.682,0.492,0.424,0.547,0.35,2.0,0.826,0.766,1.05,0.713
Mexico,MEX,3,2002,0.691,0.498,0.429,0.555,0.355,2.0,0.826,0.766,1.07,0.713
Mexico,MEX,3,2003,0.699,0.504,0.435,0.561,0.363,2.0,0.847,0.766,1.106,0.713
Mexico,MEX,3,2004,0.707,0.51,0.443,0.568,0.368,2.0,0.869,0.766,1.112,0.713
Mexico,MEX,3,2005,0.707,0.51,0.443,0.567,0.368,2.0,0.869,0.766,1.124,0.713
Mexico,MEX,3,2006,0.67,0.48,0.417,0.539,0.346,2.0,0.788,0.766,0.996,0.687
Mexico,MEX,3,2007,0.642,0.458,0.398,0.533,0.328,2.0,0.718,0.766,0.991,0.695
Mexico,MEX,3,2008,0.642,0.459,0.399,0.525,0.329,2.0,0.73,0.766,1.007,0.694
Mexico,MEX,3,2009,0.646,0.464,0.402,0.531,0.331,2.0,0.747,0.759,1.034,0.694
Mexico,MEX,3,2010,0.651,0.467,0.41,0.538,0.345,2.0,0.76,0.764,1.051,0.687
Mexico,MEX,3,2011,0.652,0.467,0.41,0.538,0.344,2.0,0.76,0.764,1.045,0.687
Mexico,MEX,3,2012,0.649,0.461,0.407,0.542,0.34,2.0,0.739,0.766,1.016,0.691
Mexico,MEX,3,2013,0.619,0.422,0.374,0.493,0.319,2.0,0.73,0.767,0.936,0.681
Mexico,MEX,3,2014,0.621,0.423,0.373,0.5,0.325,2.0,0.74,0.767,0.949,0.67
Mexico,MEX,3,2015,0.636,0.43,0.397,0.496,0.334,2.0,0.731,0.767,0.965,0.69
Mexico,MEX,3,2016,0.638,0.431,0.396,0.496,0.334,2.0,0.727,0.767,0.973,0.689
Mexico,MEX,3,2017,0.636,0.443,0.408,0.488,0.333,2.0,0.739,0.812,0.991,0.706
Mexico,MEX,3,2018,0.673,0.45,0.427,0.474,0.368,2.0,0.774,0.833,1.095,0.726
Mexico,MEX,3,2019,0.675,0.434,0.412,0.421,0.394,2.0,0.799,0.838,1.061,0.717
Mexico,MEX,3,2020,0.652,0.407,0.401,0.406,0.37,2.0,0.803,0.836,0.975,0.702
Mexico,MEX,3,2021,0.613,0.368,0.392,0.382,0.324,2.0,0.761,0.802,0.877,0.678
Mexico,MEX,3,2022,0.571,0.326,0.397,0.349,0.311,2.0,0.711,0.804,0.803,0.669
Mexico,MEX,3,2023,0.534,0.299,0.377,0.33,0.286,2.0,0.673,0.828,0.702,0.677
Suriname,SUR,4,1900,0.144,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.291,0.691
Suriname,SUR,4,1901,0.144,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.292,0.691
Suriname,SUR,4,1902,0.144,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.305,0.691
Suriname,SUR,4,1903,0.144,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.298,0.691
Suriname,SUR,4,1904,0.144,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.297,0.691
Suriname,SUR,4,1905,0.144,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.296,0.691
Suriname,SUR,4,1906,0.147,0.154,0.095,0.105,0.11,0.0,0.0,0.741,0.307,0.698
Suriname,SUR,4,1907,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.3,0.693
Suriname,SUR,4,1908,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.297,0.693
Suriname,SUR,4,1909,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.3,0.693
Suriname,SUR,4,1910,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.3,0.693
Suriname,SUR,4,1911,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.308,0.693
Suriname,SUR,4,1912,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.29,0.693
Suriname,SUR,4,1913,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.297,0.693
Suriname,SUR,4,1914,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.304,0.693
Suriname,SUR,4,1915,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.297,0.693
Suriname,SUR,4,1916,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.304,0.693
Suriname,SUR,4,1917,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.3,0.693
Suriname,SUR,4,1918,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.307,0.693
Suriname,SUR,4,1919,0.143,0.153,0.094,0.105,0.109,0.0,0.0,0.741,0.307,0.693
Suriname,SUR,4,1920,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.295,0.694
Suriname,SUR,4,1921,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.297,0.694
Suriname,SUR,4,1922,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.308,0.694
Suriname,SUR,4,1923,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.297,0.694
Suriname,SUR,4,1924,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.308,0.694
Suriname,SUR,4,1925,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.294,0.694
Suriname,SUR,4,1926,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.303,0.694
Suriname,SUR,4,1927,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.307,0.694
Suriname,SUR,4,1928,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.302,0.694
Suriname,SUR,4,1929,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.307,0.694
Suriname,SUR,4,1930,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.304,0.694
Suriname,SUR,4,1931,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.303,0.694
Suriname,SUR,4,1932,0.145,0.153,0.094,0.105,0.11,0.0,0.0,0.741,0.307,0.694
Suriname,SUR,4,1933,0.145,0.154,0.094,0.105,0.11,0.0,0.0,0.741,0.316,0.694
Suriname,SUR,4,1934,0.145,0.154,0.094,0.105,0.108,0.0,0.0,0.741,0.314,0.694
Suriname,SUR,4,1935,0.145,0.154,0.094,0.105,0.108,0.0,0.0,0.741,0.31,0.694
Suriname,SUR,4,1936,0.145,0.154,0.094,0.105,0.108,0.0,0.0,0.741,0.307,0.694
Suriname,SUR,4,1937,0.148,0.155,0.095,0.127,0.111,0.0,0.0,0.741,0.328,0.694
Suriname,SUR,4,1938,0.148,0.155,0.095,0.127,0.111,0.0,0.0,0.741,0.328,0.694
Suriname,SUR,4,1939,0.148,0.155,0.095,0.127,0.111,0.0,0.0,0.741,0.334,0.694
Suriname,SUR,4,1940,0.147,0.154,0.095,0.126,0.113,0.0,0.0,0.741,0.327,0.692
Suriname,SUR,4,1941,0.147,0.154,0.095,0.126,0.113,0.0,0.0,0.741,0.327,0.692
Suriname,SUR,4,1942,0.147,0.153,0.095,0.126,0.113,0.0,0.0,0.741,0.318,0.692
